fdcId,gtinUpc,description,dataType,foodCategory,brandOwner,brandName,modifiedDate,marketCountry,tradeChannels,packageWeight,publishedDate,Protein G,Total lipid (fat) G,"Carbohydrate, by difference G",Energy KCAL,Total Sugars G,"Fiber, total dietary G","Calcium, Ca MG","Iron, Fe MG","Sodium, Na MG","Vitamin C, total ascorbic acid MG",Cholesterol MG,"Fatty acids, total trans G","Fatty acids, total saturated G",Vitamin A UG,"Potassium, K MG",Vitamin D (D2 + D3) UG,"Sugars, added G","Fiber, soluble G","Fiber, insoluble G",Thiamin MG,Riboflavin MG,Niacin MG,"Folate, total UG",Folic acid UG,"Vitamin A, IU IU","Zinc, Zn MG",Pantothenic acid MG,Vitamin B-6 MG,Vitamin B-12 UG,"Magnesium, Mg MG","Phosphorus, P MG","Vitamin D (D2 + D3), International Units IU","Fatty acids, total monounsaturated G","Fatty acids, total polyunsaturated G",Total fat (NLEA) G,Vitamin E MG,"Chromium, Cr UG","Copper, Cu MG","Iodine, I UG","Manganese, Mn MG","Molybdenum, Mo UG","Selenium, Se UG",Biotin UG,Vitamin K (phylloquinone) UG,Ash G,"Choline, total MG",Total sugar alcohols G,Vitamin E (label entry primarily) IU,Lactose G,"Chlorine, Cl MG","Sugars, Total G","Carbohydrate, other G",Vitamin E MG_ATE,Vitamin E (alpha-tocopherol) MG,Tryptophan G,Threonine G,Isoleucine G,Leucine G,Lysine G,Methionine G,Cystine G,Phenylalanine G,Tyrosine G,Valine G,Arginine G,Histidine G,Alanine G,Aspartic acid G,Glutamic acid G,Glycine G,Proline G,Serine G,Caffeine MG,Sorbitol G,Acetic acid MG,Lactic acid MG,PUFA 18:2 G,Epigallocatechin-3-gallate MG
2656034,70038319795,100% HONEY,Branded,Honey,"Associated Wholesale Grocers, Inc.",BEST CHOICE,9/21/2023,United States,NO_TRADE_CHANNEL,16 oz/1 lbs/454 g,10/26/2023,0,0,81,286,81,,0,0,0,,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2071454,18894901358,100% HONEY,Branded,Honey,"Big Y Foods, Inc.",BIG Y,4/8/2020,United States,NO_TRADE_CHANNEL,,10/28/2021,0,0,81,286,81,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530148,8.97E+11,100% HONEY,Branded,Honey,SPILLE'S,,8/21/2017,United States,NO_TRADE_CHANNEL,,4/1/2019,0,0,81,286,76.2,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2071455,18894903338,100% HONEY,Branded,Honey,"Big Y Foods, Inc.",BIG Y,4/8/2020,United States,NO_TRADE_CHANNEL,,10/28/2021,0,0,81,286,81,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2286872,8.56E+11,100% HONEYCRISP APPLE CIDER,Branded,Other Drinks,"Bevovations, LLC","CARLSON ORCHARDS HARVARD, MASS.",2/16/2018,United States,NO_TRADE_CHANNEL,0.5 GAL/1.89 L,5/23/2022,0,0,12.7,51,12.7,0,0,0.15,25,1.5,0,0,0,,57,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2420019,8.56E+11,"100% HONEYCRISP APPLE CIDER, HONEYCRISP",Branded,Other Drinks,"Bevovations, LLC",ALTAMONT ORCHARDS,1/28/2022,United States,NO_TRADE_CHANNEL,64 FL OZ/HALF GAL/1.89 L,12/22/2022,0,0,10.7,42,8.73,0,3,0,0,,0,0,0,,85,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2104761,28700049945,100% HONEYCRISP APPLE JUICE,Branded,"Fruit & Vegetable Juice, Nectars & Fruit Drinks",Tree Top Inc.,TREE TOP,7/14/2017,United States,NO_TRADE_CHANNEL,180 fl oz/5.32 L,10/28/2021,0,0,12.5,51,11.2,,,,5,,,,,,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2407197,7.36E+11,"100% HONEYCRISP BLEND APPLE CIDER, HONEYCRISP BLEND",Branded,Other Drinks,"Riveridge Produce Marketing, Inc.",RIVERIDGE,5/15/2019,United States,NO_TRADE_CHANNEL,0.5 GAL/64 fl oz/1.89 L,12/22/2022,0,0,12.5,50,10.8,0,0,0,10,,0,,0,,56,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2396966,46567041049,"100% HONEYDEW MELON ORGANIC COLD-PRESSED JUICE, HONEYDEW MELON",Branded,"Fruit & Vegetable Juice, Nectars & Fruit Drinks",Raley's,RALEY'S,6/29/2020,United States,NO_TRADE_CHANNEL,11.2 fl oz/330 mL,12/22/2022,0,0,11.8,48,11.2,0.3,15,0.21,3,,0,0,0,,233,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503093,71403000041,100% INSTANT ESPRESSO COFFEE,Branded,Coffee,Ferrara Food Company Inc.,FERRARA,2/9/2023,United States,NO_TRADE_CHANNEL,2 oz/57 g,3/16/2023,50,0,45,300,45,15,0,0,50,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504459,78716908828,100% INSTANT NONFAT DRY MILK,Branded,Milk Additives,Blue Chip Group Inc.,AUGASON FARMS,1/31/2023,United States,NO_TRADE_CHANNEL,14 lbs/6.35 kg,3/16/2023,33.3,0,52.4,381,47.6,0,1670,0,548,11.4,0,0,0,,,,,,,,0,,,,2380,,,,,,,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2304648,48176844226,100% ITALIAN ALFREDO SAUCE,Branded,Prepared Pasta & Pizza Sauces,Fratelli Mantova Fu Vincenzo,MANTOVA,1/28/2022,United States,NO_TRADE_CHANNEL,12.5 oz/350 g,5/23/2022,3.33,15.8,6.67,183,3.33,0,100,0,317,,8,0,1.67,,0,,1.7,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2399345,8.55E+11,100% ITALIAN ARTICHOKES QUARTERS FROZEN PREMIUM VEGETABLES,Branded,Frozen Vegetables,Botticelli Foods Corp.,BOTTICELLI,4/8/2020,United States,NO_TRADE_CHANNEL,10 oz/283 g,12/22/2022,3.53,0,9.41,47,1.18,4.7,21,0.59,53,,0,0,0,,271,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1664026,72368720029,100% ITALIAN COLD PRESSED ORGANIC EXTRA VIRGIN OLIVE OIL,Branded,Vegetable & Cooking Oils,"George DeLallo Co., Inc.",DELALLO,2/16/2018,United States,NO_TRADE_CHANNEL,,3/19/2021,0,93.3,0,867,,,,,0,,0,0,13.3,,,,,,,,,,,,,,,,,,,,66.7,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2670653,8.19E+11,"100% ITALIAN DURUM WHEAT MACARONI PRODUCT, BRONZE DIE",Branded,Pasta by Shape & Type,"Bdc Products, LLC",DI MARTINO,10/28/2023,United States,NO_TRADE_CHANNEL,16 oz/1 lbs/454 g,11/16/2023,14.3,1.79,73.2,357,3.57,3.6,,1.02,0,,,,,,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2608434,7.93E+11,"100% ITALIAN DURUM WHEAT PASTA, ORECCHIETTE",Branded,Pasta by Shape & Type,Manicaretti Inc.,LAVORAZIONE ARTIGIANALE,5/30/2023,United States,NO_TRADE_CHANNEL,17.6 oz/500 g,7/13/2023,12,1.4,73,351,3.8,2.8,22,1.4,4,,0,0,0.3,,192,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2388345,8.60E+11,"100% ITALIAN DURUM WHEAT SEMOLINA PASTA, ORGANIC RIGATONI",Branded,Pasta by Shape & Type,Firmas Rep LLC,CINQUE TERRE,10/26/2020,United States,NO_TRADE_CHANNEL,454 g/1 LB/454 g,12/22/2022,10.9,1.82,72.7,364,3.64,3.6,18,1.27,27,,0,0,0,,145,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1664023,72368720067,100% ITALIAN EXTRA LIGHT OLIVE OIL,Branded,Vegetable & Cooking Oils,"George DeLallo Co., Inc.",DELALLO,8/23/2017,United States,NO_TRADE_CHANNEL,,3/19/2021,0,93.3,0,800,,,,,0,,0,0,13.3,,,,,,,,,,,,,,,,,,,,66.7,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1909304,72368720333,"100% ITALIAN EXTRA LIGHT OLIVE OIL, DELICATE & LIGHT",Branded,Vegetable & Cooking Oils,"George DeLallo Co., Inc.",DELALLO,8/23/2017,United States,NO_TRADE_CHANNEL,25.5 fl oz/750 mL,7/29/2021,0,93.3,0,867,,,0,0,0,0,0,0,13.3,,,,,,,,,,,,0,,,,,,,,66.7,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2085946,8.54E+11,100% ITALIAN EXTRA VIRGIN OLIVE OIL,Branded,Vegetable & Cooking Oils,"Certified Origins, Inc.",BELLUCCI,9/28/2019,United States,NO_TRADE_CHANNEL,500 mL/16.9 fl oz,10/28/2021,0,93.3,0,800,,,,,0,,0,0,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952447,78742164229,100% ITALIAN EXTRA VIRGIN OLIVE OIL,Branded,Vegetable & Cooking Oils,"Wal-Mart Stores, Inc.",MEMBER'S MARK,7/6/2018,United States,NO_TRADE_CHANNEL,34 fl oz/1.06 Quart/1 L,7/29/2021,0,93.3,0,800,0,0,,,0,,0,0,13.3,,,,,,,,,,,,,,,,,,,,73.3,6.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2568037,70796212123,100% ITALIAN EXTRA VIRGIN OLIVE OIL,Branded,Vegetable & Cooking Oils,"Alanric Food Distributors, Inc.",BELLINO,5/23/2023,United States,NO_TRADE_CHANNEL,17 fl oz,6/29/2023,0,93.3,0,800,,,,,0,,,0,13.3,,,,,,,,,,,,,,,,,,,,66.7,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1935726,77890383827,100% ITALIAN EXTRA VIRGIN OLIVE OIL,Branded,Vegetable & Cooking Oils,"Wegmans Food Markets, Inc. ",WEGMANS,8/9/2018,United States,NO_TRADE_CHANNEL,33.8 fl oz/1 L,7/29/2021,0,93.3,0,800,,,,,0,,0,0,13.3,,,,,,,,,,,,,,,,,,,,66.7,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538312,20032432,100% ITALIAN EXTRA VIRGIN OLIVE OIL,Branded,Vegetable & Cooking Oils,,LIDL,3/24/2023,United States,NO_TRADE_CHANNEL,16.9 fl oz/1.05 PT/500 mL,4/27/2023,0,93.3,0,800,,,,,0,,,,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2193500,85239195284,"100% ITALIAN EXTRA VIRGIN OLIVE OIL, ITALIAN",Branded,Vegetable & Cooking Oils,Target Stores,GOOD & GATHER,10/11/2021,United States,NO_TRADE_CHANNEL,16.9 FL OZ/500 mL,12/1/2021,0,93.3,0,800,,,,,0,,,0,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930864,72368721088,"100% ITALIAN EXTRA VIRGIN OLIVE OIL, RICH & FRUITY",Branded,Vegetable & Cooking Oils,"George DeLallo Co., Inc.",DELALLO,8/23/2017,United States,NO_TRADE_CHANNEL,101.4 fl oz/3 L,7/29/2021,0,93.3,0,800,,,,,0,,0,0,13.3,,,,,,,,,,,,,,,,,,,,66.7,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1909306,72368050805,"100% ITALIAN EXTRA VIRGIN OLIVE OIL, RICH & FRUITY",Branded,Vegetable & Cooking Oils,"George DeLallo Co., Inc.",DELALLO,2/16/2018,United States,NO_TRADE_CHANNEL,25.5 fl oz/750 mL,7/29/2021,0,93.3,0,800,,,,,0,,0,0,13.3,,,,,,,,,,,,,,,,,,,,66.7,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930863,72368720388,"100% ITALIAN EXTRA VIRGIN OLIVE OIL, RICH & FRUITY",Branded,Vegetable & Cooking Oils,"George DeLallo Co., Inc.",DELALLO,2/16/2018,United States,NO_TRADE_CHANNEL,33.8 fl oz/1 L,7/29/2021,0,93.3,0,800,0,0,,,0,,0,0,13.3,,,,,,,,,,,,,,,,,,,,66.7,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930896,72368720081,"100% ITALIAN EXTRA VIRGIN OLIVE OIL, RICH & FRUITY",Branded,Vegetable & Cooking Oils,"George DeLallo Co., Inc.",DELALLO,10/13/2017,United States,NO_TRADE_CHANNEL,8.5 fl oz/250 mL,7/29/2021,0,93.3,0,800,,,,,0,,0,0,13.3,,,,,,,,,,,,,,,,,,,,66.7,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910110,11110841155,"100% ITALIAN FILTERED EXTRA VIRGIN OLIVE OIL, 100% ITALIAN",Branded,Vegetable & Cooking Oils,The Kroger Co.,SIMPLE TRUTH,5/13/2021,United States,NO_TRADE_CHANNEL,17 fl oz/500 mL,7/29/2021,0,93.3,0,800,,,,,0,,,0,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1935728,77890383841,"100% ITALIAN OLIVE OIL, EXTRA VIRGIN",Branded,Vegetable & Cooking Oils,"Wegmans Food Markets, Inc. ",WEGMANS,8/9/2018,United States,NO_TRADE_CHANNEL,101 fl oz/3 L,7/29/2021,0,93.3,0,800,,,,,0,,0,0,13.3,,,,,,,,,,,,,,,,,,,,66.7,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987773,84407743227,100% ITALIAN ORGANIC DURUM WHEAT PASTA,Branded,Pasta by Shape & Type,"Real Torino, Inc.",TORINO,8/25/2020,United States,NO_TRADE_CHANNEL,"8,8 OZ/250 G",7/29/2021,12.5,1.79,71.4,357,3.57,3.6,0,1.61,0,,0,0,0,,168,,0,,,1,0.304,5.36,,134,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2148617,41736070141,100% ITALIAN ORGANIC EXTRA VIRGIN OLIVE OIL,Branded,Vegetable & Cooking Oils,Salov North America Corp.,FILIPPO BERIO,4/8/2020,United States,NO_TRADE_CHANNEL,16.9 fl oz/500 mL,10/28/2021,0,93.3,0,800,,,,,0,,0,0,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2427984,8.54E+11,"100% ITALIAN ORGANIC EXTRA VIRGIN OLIVE OIL, 100% ITALIAN",Branded,Vegetable & Cooking Oils,"Certified Origins, Inc.",BELLUCCI,4/9/2021,United States,NO_TRADE_CHANNEL,750 mL/25.3 fl oz,12/22/2022,0,93.3,0,800,,,,,0,,0,0,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1514491,72368720173,100% ITALIAN PURE OLIVE OIL,Branded,Vegetable & Cooking Oils,"George DeLallo Co., Inc.",DELALLO,2/16/2018,United States,NO_TRADE_CHANNEL,,3/19/2021,0,93.3,0,800,,,,,0,,0,0,13.3,,,,,,,,,,,,,,,,,,,,66.7,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1664021,72368720371,100% ITALIAN PURE OLIVE OIL,Branded,Vegetable & Cooking Oils,"George DeLallo Co., Inc.",DELALLO,10/13/2017,United States,NO_TRADE_CHANNEL,,3/19/2021,0,93.3,0,800,,,,,0,,0,0,13.3,,,,,,,,,,,,,,,,,,,,66.7,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1664022,72368720074,100% ITALIAN PURE OLIVE OIL,Branded,Vegetable & Cooking Oils,"George DeLallo Co., Inc.",DELALLO,10/13/2017,United States,NO_TRADE_CHANNEL,,3/19/2021,0,93.3,0,800,,,,,0,,0,0,13.3,,,,,,,,,,,,,,,,,,,,66.7,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930824,72368721071,"100% ITALIAN PURE OLIVE OIL, BALANCED & MILD",Branded,Vegetable & Cooking Oils,"George DeLallo Co., Inc.",DELALLO,8/26/2017,United States,NO_TRADE_CHANNEL,101.4 fl oz/3 L,7/29/2021,0,93.3,0,800,,,,,0,,0,0,13.3,,,,,,,,,,,,,,,,,,,,66.7,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1909305,72368172033,"100% ITALIAN PURE OLIVE OIL, BALANCED & MILD",Branded,Vegetable & Cooking Oils,"George DeLallo Co., Inc.",DELALLO,10/13/2017,United States,NO_TRADE_CHANNEL,25.5 fl oz/750 mL,7/29/2021,0,93.3,0,867,,,0,0,0,0,0,0,13.3,,,,,,,,,,,,0,,,,,,,,66.7,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2385636,48176843953,"100% ITALIAN ROASTED GARLIC SAUCE, ROASTED GARLIC",Branded,Prepared Pasta & Pizza Sauces,Fratelli Mantova Fu Vincenzo,MANTOVA,12/19/2020,United States,NO_TRADE_CHANNEL,24 oz/680 g,12/22/2022,,1.6,4,32,3.2,0.8,10,0.32,256,,0,,0.4,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542333,75717459618,100% ITALIAN SEMOLINA,Branded,Pasta by Shape & Type,RIENZI,,12/18/2017,United States,NO_TRADE_CHANNEL,,4/1/2019,8,1,59,270,1,3,0,0,0,,0,0,0,,180,,1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1924447,75717459397,100% ITALIAN SEMOLINA,Branded,Pasta by Shape & Type,Rienzi & Sons Inc.,RIENZI,10/4/2017,United States,NO_TRADE_CHANNEL,1 lbs/450 g,7/29/2021,8,1,59,270,1,3,0,0,0,,0,0,0,,180,,1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1917136,7.48E+11,"100% ITALIAN WHEAT MACARONI PRODUCT, BRONZE CUT",Branded,Pasta by Shape & Type,Nuova Pallante S.P.A.,ARMANDO,3/18/2021,United States,NO_TRADE_CHANNEL,17.6 oz/1.1 lbs/500 g,7/29/2021,14.3,1.79,73.2,375,3.57,3.6,0,1.29,0,0,0,0,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160850,8.01E+12,100% ITALIANI POMODORINI,Branded,Tomatoes,DIVELLA,,10/26/2020,United States,NO_TRADE_CHANNEL,,1/28/2021,1.1,0.2,3.9,25,,,,,250,,,,0,,,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2597695,70796602245,100% ITALIANO EXTRA VIRGIN OLIVE OIL,Branded,Vegetable & Cooking Oils,"Alanric Food Distributors, Inc.",CENTO,6/23/2023,United States,NO_TRADE_CHANNEL,16.9 fl oz,7/13/2023,0,3.11,0,27,0,0,0,0,0,,0,0,0.44,,0,0,0,,,,,,,,,,,,,,,,2.22,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024467,7.35E+11,100% JAPANESE GREEN TEA,Branded,Tea Bags,"Takaokaya U.S.A., Inc.",TAKAOKAYA,10/6/2017,United States,NO_TRADE_CHANNEL,1.09 oz/31 g,10/28/2021,0,0,0,0,,,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2425358,8.10E+11,"100% JAPANESE GREEN TEA ORGANIC MATCHA POWDER, 100% JAPANESE GREEN TEA",Branded,Powdered Drinks,360 Labs,SENCHA NATURALS,8/25/2021,United States,NO_TRADE_CHANNEL,12 OZ/340 g,12/22/2022,0,0,66.7,333,0,66.7,0,0,0,,0,,0,,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2381619,8.50E+11,100% JASMINE RICE,Branded,Rice,Pictum LTD Company,IMPERIAL ELEPHANT,6/18/2021,United States,NO_TRADE_CHANNEL,4 Lbs/1.81 Kg,12/22/2022,8,0,78,360,0,2,6,0.4,0,,0,0,0,,76,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596363,41331026185,100% JASMINE WHITE RICE,Branded,Rice,"Goya Foods, Inc. ",GOYA,6/23/2023,United States,NO_TRADE_CHANNEL,20 lb,7/13/2023,6.67,0,77.8,356,0,0,0,4.44,0,,0,0,0,,38,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487929,41268148042,100% JUICE,Branded,"Fruit & Vegetable Juice, Nectars & Fruit Drinks",Hannaford Bros. Co.,HANNAFORD,1/19/2018,United States,NO_TRADE_CHANNEL,46 fl oz/1.36 L,2/16/2023,0.83,0,4.17,21,2.5,0.8,17,0.29,267,37.5,0,0,0,,,,,,,,,,,,1670,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488569,41268161881,100% JUICE,Branded,"Fruit & Vegetable Juice, Nectars & Fruit Drinks",Hannaford Bros. Co.,HANNAFORD,10/13/2017,United States,NO_TRADE_CHANNEL,64 fl oz/2 Quart/1.89 L,2/16/2023,0.83,0,4.17,21,3.33,0.8,8,0.17,58,30,0,0,0,,,,0.4,,,,,,,,1670,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498558,75355112418,100% JUICE,Branded,Frozen Fruit & Fruit Juice Concentrates,Old Orchard Brands LLC.,,4/22/2018,United States,NO_TRADE_CHANNEL,,4/1/2019,0,0,48.3,200,45,,,0.6,42,120,,,,,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530828,25000032080,100% JUICE,Branded,"Fruit & Vegetable Juice, Nectars & Fruit Drinks",SIMPLY ORANGE,,1/20/2018,United States,NO_TRADE_CHANNEL,,4/1/2019,0.59,0,10.9,47,9.71,,6,,0,21.2,,,,,188,,,,,0,,0.118,24,,,,,0.024,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579231,48500017647,100% JUICE,Branded,"Fruit & Vegetable Juice, Nectars & Fruit Drinks","Tropicana Products, Inc.",,4/23/2018,United States,NO_TRADE_CHANNEL,,4/1/2019,0.68,0,11.5,47,10.8,,7,,8,24.3,0,0,0,,91,,,,,,,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511329,14800004656,100% JUICE,Branded,"Fruit & Vegetable Juice, Nectars & Fruit Drinks",Mott's LLP,,8/10/2018,United States,NO_TRADE_CHANNEL,,4/1/2019,0,0,12,50,11.5,,,0.36,12,30,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2084673,72718101522,100% JUICE,Branded,"Fruit & Vegetable Juice, Nectars & Fruit Drinks",Home Juice Company,PURE,7/8/2018,United States,NO_TRADE_CHANNEL,64 fl oz/2 Quart/1.84 L,10/28/2021,0.42,0,12.1,46,11.7,,8,,0,30,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569049,1121304640,100% JUICE,Branded,"Fruit & Vegetable Juice, Nectars & Fruit Drinks",SPARTAN,,2/17/2018,United States,NO_TRADE_CHANNEL,,4/1/2019,0.83,0,4.17,21,2.92,0.8,8,0.15,262,30,0,0,0,,158,,,,,,,,,,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2093041,11110916761,100% JUICE,Branded,"Fruit & Vegetable Juice, Nectars & Fruit Drinks",The Kroger Co.,SIMPLE TRUTH,2/22/2018,United States,NO_TRADE_CHANNEL,,10/28/2021,0.83,0,10.8,46,9.58,0.4,8,0.15,8,50,0,0,0,,,,,,,,,,,,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2431940,74390001596,100% JUICE,Branded,"Fruit & Vegetable Juice, Nectars & Fruit Drinks",Cott Corporation,HARVEST CLASSIC,4/5/2018,United States,NO_TRADE_CHANNEL,48 fl oz/1.42 L,12/22/2022,1.25,0,17.5,75,10.4,1.2,8,0.29,15,,0,0,0,,179,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511331,14800004663,100% JUICE,Branded,"Fruit & Vegetable Juice, Nectars & Fruit Drinks",Mott's LLP,,8/10/2018,United States,NO_TRADE_CHANNEL,,4/1/2019,0,0,12,50,11.5,,,0.36,12,30,,,,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2103784,8.56E+11,100% JUICE,Branded,"Fruit & Vegetable Juice, Nectars & Fruit Drinks","Sunberry Limited, LLC",SUNBERRY FARMS,7/10/2018,United States,NO_TRADE_CHANNEL,,10/28/2021,0.42,0,13.8,54,12.1,0,17,0.3,6,25,0,0,0,,108,,,,,,,,,,833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2041970,72036200907,100% JUICE,Branded,"Fruit & Vegetable Juice, Nectars & Fruit Drinks",Harris-Teeter Inc.,HARRIS TEETER,8/10/2018,United States,NO_TRADE_CHANNEL,,10/28/2021,0,0,14.6,58,14.6,0,,,10,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
